District,Zone,Geographical Region,Development Region,Sex,Sub Group,Population
Dhankuta,Kosi,Hill,Eastern,Male,Not stated,12
Dhankuta,Kosi,Hill,Eastern,Female,Population above 5 years,79767
Dhankuta,Kosi,Hill,Eastern,Female,Population who can read and write,53773
Dhankuta,Kosi,Hill,Eastern,Female,Population who can read only,1666
Dhankuta,Kosi,Hill,Eastern,Female,Population who can't read or write,24309
Dhankuta,Kosi,Hill,Eastern,Female,Not stated,19
Terhathum,Kosi,Hill,Eastern,Male,Population above 5 years,42507
Terhathum,Kosi,Hill,Eastern,Male,Population who can read and write,35504
Terhathum,Kosi,Hill,Eastern,Male,Population who can read only,965
Terhathum,Kosi,Hill,Eastern,Male,Population who can't read or write,6026
Terhathum,Kosi,Hill,Eastern,Male,Not stated,12
Terhathum,Kosi,Hill,Eastern,Female,Population above 5 years,49959
Terhathum,Kosi,Hill,Eastern,Female,Population who can read and write,33492
Terhathum,Kosi,Hill,Eastern,Female,Population who can read only,1040
Terhathum,Kosi,Hill,Eastern,Female,Population who can't read or write,15401
Terhathum,Kosi,Hill,Eastern,Female,Not stated,26
Sankhuwasabha,Kosi,Mountain,Eastern,Male,Population above 5 years,67469
Sankhuwasabha,Kosi,Mountain,Eastern,Male,Population who can read and write,52267
Sankhuwasabha,Kosi,Mountain,Eastern,Male,Population who can read only,1966
Sankhuwasabha,Kosi,Mountain,Eastern,Male,Population who can't read or write,13190
Sankhuwasabha,Kosi,Mountain,Eastern,Male,Not stated,46
Sankhuwasabha,Kosi,Mountain,Eastern,Female,Population above 5 years,76009
Sankhuwasabha,Kosi,Mountain,Eastern,Female,Population who can read and write,47275
Sankhuwasabha,Kosi,Mountain,Eastern,Female,Population who can read only,2072
Sankhuwasabha,Kosi,Mountain,Eastern,Female,Population who can't read or write,26552
Sankhuwasabha,Kosi,Mountain,Eastern,Female,Not stated,110
Bhojpur,Kosi,Hill,Eastern,Male,Population above 5 years,76971
Bhojpur,Kosi,Hill,Eastern,Male,Population who can read and write,60340
Bhojpur,Kosi,Hill,Eastern,Male,Population who can read only,1954
Bhojpur,Kosi,Hill,Eastern,Male,Population who can't read or write,14660
Bhojpur,Kosi,Hill,Eastern,Male,Not stated,17
Bhojpur,Kosi,Hill,Eastern,Female,Population above 5 years,87661
Bhojpur,Kosi,Hill,Eastern,Female,Population who can read and write,53809
Bhojpur,Kosi,Hill,Eastern,Female,Population who can read only,2191
Bhojpur,Kosi,Hill,Eastern,Female,Population who can't read or write,31634
Bhojpur,Kosi,Hill,Eastern,Female,Not stated,27
Solukhumbu,Sagarmatha,Mountain,Eastern,Male,Population above 5 years,46224
Solukhumbu,Sagarmatha,Mountain,Eastern,Male,Population who can read and write,33922
Solukhumbu,Sagarmatha,Mountain,Eastern,Male,Population who can read only,1523
Solukhumbu,Sagarmatha,Mountain,Eastern,Male,Population who can't read or write,10762
Solukhumbu,Sagarmatha,Mountain,Eastern,Male,Not stated,17
Solukhumbu,Sagarmatha,Mountain,Eastern,Female,Population above 5 years,49670
Solukhumbu,Sagarmatha,Mountain,Eastern,Female,Population who can read and write,27662
Solukhumbu,Sagarmatha,Mountain,Eastern,Female,Population who can read only,1535
Solukhumbu,Sagarmatha,Mountain,Eastern,Female,Population who can't read or write,20450
Solukhumbu,Sagarmatha,Mountain,Eastern,Female,Not stated,23
Okhaldhunga,Sagarmatha,Hill,Eastern,Male,Population above 5 years,61577
Okhaldhunga,Sagarmatha,Hill,Eastern,Male,Population who can read and write,45770
Okhaldhunga,Sagarmatha,Hill,Eastern,Male,Population who can read only,1764
Okhaldhunga,Sagarmatha,Hill,Eastern,Male,Population who can't read or write,14033
Okhaldhunga,Sagarmatha,Hill,Eastern,Male,Not stated,10
Okhaldhunga,Sagarmatha,Hill,Eastern,Female,Population above 5 years,72409
Okhaldhunga,Sagarmatha,Hill,Eastern,Female,Population who can read and write,40556
Okhaldhunga,Sagarmatha,Hill,Eastern,Female,Population who can read only,2000
Okhaldhunga,Sagarmatha,Hill,Eastern,Female,Population who can't read or write,29835
Okhaldhunga,Sagarmatha,Hill,Eastern,Female,Not stated,18
Khotang,Sagarmatha,Hill,Eastern,Male,Population above 5 years,86695
Khotang,Sagarmatha,Hill,Eastern,Male,Population who can read and write,67334
Khotang,Sagarmatha,Hill,Eastern,Male,Population who can read only,3024
Khotang,Sagarmatha,Hill,Eastern,Male,Population who can't read or write,16272
Khotang,Sagarmatha,Hill,Eastern,Male,Not stated,65
Khotang,Sagarmatha,Hill,Eastern,Female,Population above 5 years,99013
Khotang,Sagarmatha,Hill,Eastern,Female,Population who can read and write,60492
Khotang,Sagarmatha,Hill,Eastern,Female,Population who can read only,3291
Khotang,Sagarmatha,Hill,Eastern,Female,Population who can't read or write,35142
Khotang,Sagarmatha,Hill,Eastern,Female,Not stated,88
Udayapur,Sagarmatha,Hill,Eastern,Male,Population above 5 years,133746
Udayapur,Sagarmatha,Hill,Eastern,Male,Population who can read and write,103225
Udayapur,Sagarmatha,Hill,Eastern,Male,Population who can read only,3366
Udayapur,Sagarmatha,Hill,Eastern,Male,Population who can't read or write,27133
Udayapur,Sagarmatha,Hill,Eastern,Male,Not stated,22
Udayapur,Sagarmatha,Hill,Eastern,Female,Population above 5 years,152299
Udayapur,Sagarmatha,Hill,Eastern,Female,Population who can read and write,93618
Udayapur,Sagarmatha,Hill,Eastern,Female,Population who can read only,3917
Udayapur,Sagarmatha,Hill,Eastern,Female,Population who can't read or write,54717
Udayapur,Sagarmatha,Hill,Eastern,Female,Not stated,47
Saptari,Sagarmatha,Terai,Eastern,Male,Population above 5 years,281465
Saptari,Sagarmatha,Terai,Eastern,Male,Population who can read and write,188539
Saptari,Sagarmatha,Terai,Eastern,Male,Population who can read only,8166
Saptari,Sagarmatha,Terai,Eastern,Male,Population who can't read or write,84505
Saptari,Sagarmatha,Terai,Eastern,Male,Not stated,255
Saptari,Sagarmatha,Terai,Eastern,Female,Population above 5 years,294562
Saptari,Sagarmatha,Terai,Eastern,Female,Population who can read and write,125385
Saptari,Sagarmatha,Terai,Eastern,Female,Population who can read only,9064
Saptari,Sagarmatha,Terai,Eastern,Female,Population who can't read or write,159687
Saptari,Sagarmatha,Terai,Eastern,Female,Not stated,426
Siraha,Sagarmatha,Terai,Eastern,Male,Population above 5 years,274767
Siraha,Sagarmatha,Terai,Eastern,Male,Population who can read and write,169956
Siraha,Sagarmatha,Terai,Eastern,Male,Population who can read only,7752
Siraha,Sagarmatha,Terai,Eastern,Male,Population who can't read or write,96548
Siraha,Sagarmatha,Terai,Eastern,Male,Not stated,511
Siraha,Sagarmatha,Terai,Eastern,Female,Population above 5 years,293566
Siraha,Sagarmatha,Terai,Eastern,Female,Population who can read and write,115081
Siraha,Sagarmatha,Terai,Eastern,Female,Population who can read only,8019
Siraha,Sagarmatha,Terai,Eastern,Female,Population who can't read or write,169563
Siraha,Sagarmatha,Terai,Eastern,Female,Not stated,903
Dhanusa,Janakpur,Terai,Central,Male,Population above 5 years,340300
Dhanusa,Janakpur,Terai,Central,Male,Population who can read and write,206250
Dhanusa,Janakpur,Terai,Central,Male,Population who can read only,10973
Dhanusa,Janakpur,Terai,Central,Male,Population who can't read or write,121992
Dhanusa,Janakpur,Terai,Central,Male,Not stated,1085
Dhanusa,Janakpur,Terai,Central,Female,Population above 5 years,339145
Dhanusa,Janakpur,Terai,Central,Female,Population who can read and write,136444
Dhanusa,Janakpur,Terai,Central,Female,Population who can read only,11816
Dhanusa,Janakpur,Terai,Central,Female,Population who can't read or write,189351
Dhanusa,Janakpur,Terai,Central,Female,Not stated,1534
Mahottari,Janakpur,Terai,Central,Male,Population above 5 years,275017
Mahottari,Janakpur,Terai,Central,Male,Population who can read and write,155532
Mahottari,Janakpur,Terai,Central,Male,Population who can read only,6858
Mahottari,Janakpur,Terai,Central,Male,Population who can't read or write,111795
Mahottari,Janakpur,Terai,Central,Male,Not stated,832
Mahottari,Janakpur,Terai,Central,Female,Population above 5 years,281254
Mahottari,Janakpur,Terai,Central,Female,Population who can read and write,102810
Mahottari,Janakpur,Terai,Central,Female,Population who can read only,6972
Mahottari,Janakpur,Terai,Central,Female,Population who can't read or write,170409
Mahottari,Janakpur,Terai,Central,Female,Not stated,1063
Sarlahi,Janakpur,Terai,Central,Male,Population above 5 years,345544
Sarlahi,Janakpur,Terai,Central,Male,Population who can read and write,192691
Sarlahi,Janakpur,Terai,Central,Male,Population who can read only,9620
Sarlahi,Janakpur,Terai,Central,Male,Population who can't read or write,143011
Sarlahi,Janakpur,Terai,Central,Male,Not stated,222
Sarlahi,Janakpur,Terai,Central,Female,Population above 5 years,337339
Sarlahi,Janakpur,Terai,Central,Female,Population who can read and write,123477
Sarlahi,Janakpur,Terai,Central,Female,Population who can read only,9593
Sarlahi,Janakpur,Terai,Central,Female,Population who can't read or write,203901
Sarlahi,Janakpur,Terai,Central,Female,Not stated,368
Sindhuli,Janakpur,Hill,Central,Male,Population above 5 years,126320
Sindhuli,Janakpur,Hill,Central,Male,Population who can read and write,88173
Sindhuli,Janakpur,Hill,Central,Male,Population who can read only,4148
Sindhuli,Janakpur,Hill,Central,Male,Population who can't read or write,33918
Sindhuli,Janakpur,Hill,Central,Male,Not stated,81
Sindhuli,Janakpur,Hill,Central,Female,Population above 5 years,138945
Sindhuli,Janakpur,Hill,Central,Female,Population who can read and write,72385
Sindhuli,Janakpur,Hill,Central,Female,Population who can read only,4196
Sindhuli,Janakpur,Hill,Central,Female,Population who can't read or write,62258
Sindhuli,Janakpur,Hill,Central,Female,Not stated,106
Ramechhap,Janakpur,Hill,Central,Male,Population above 5 years,85361
Ramechhap,Janakpur,Hill,Central,Male,Population who can read and write,62003
Ramechhap,Janakpur,Hill,Central,Male,Population who can read only,3282
Ramechhap,Janakpur,Hill,Central,Male,Population who can't read or write,20018
Ramechhap,Janakpur,Hill,Central,Male,Not stated,58
Ramechhap,Janakpur,Hill,Central,Female,Population above 5 years,101262
Ramechhap,Janakpur,Hill,Central,Female,Population who can read and write,54147
Ramechhap,Janakpur,Hill,Central,Female,Population who can read only,3599
Ramechhap,Janakpur,Hill,Central,Female,Population who can't read or write,43386
Ramechhap,Janakpur,Hill,Central,Female,Not stated,130
Dolakha,Janakpur,Mountain,Central,Male,Population above 5 years,79064
Dolakha,Janakpur,Mountain,Central,Male,Population who can read and write,57989
Dolakha,Janakpur,Mountain,Central,Male,Population who can read only,2629
Dolakha,Janakpur,Mountain,Central,Male,Population who can't read or write,18400
Dolakha,Janakpur,Mountain,Central,Male,Not stated,46
Dolakha,Janakpur,Mountain,Central,Female,Population above 5 years,91756
Dolakha,Janakpur,Mountain,Central,Female,Population who can read and write,49249
Dolakha,Janakpur,Mountain,Central,Female,Population who can read only,3350
Dolakha,Janakpur,Mountain,Central,Female,Population who can't read or write,39047
Dolakha,Janakpur,Mountain,Central,Female,Not stated,110
Sindhupalchok,Bagmati,Mountain,Central,Male,Population above 5 years,126532
Sindhupalchok,Bagmati,Mountain,Central,Male,Population who can read and write,86010
Sindhupalchok,Bagmati,Mountain,Central,Male,Population who can read only,3674
Sindhupalchok,Bagmati,Mountain,Central,Male,Population who can't read or write,36771
Sindhupalchok,Bagmati,Mountain,Central,Male,Not stated,77
Sindhupalchok,Bagmati,Mountain,Central,Female,Population above 5 years,137742
Sindhupalchok,Bagmati,Mountain,Central,Female,Population who can read and write,71459
Sindhupalchok,Bagmati,Mountain,Central,Female,Population who can read only,3961
Sindhupalchok,Bagmati,Mountain,Central,Female,Population who can't read or write,62189
Sindhupalchok,Bagmati,Mountain,Central,Female,Not stated,133
Kavre,Bagmati,Hill,Central,Male,Population above 5 years,168411
Kavre,Bagmati,Hill,Central,Male,Population who can read and write,134037
Kavre,Bagmati,Hill,Central,Male,Population who can read only,4547
Kavre,Bagmati,Hill,Central,Male,Population who can't read or write,29750
Kavre,Bagmati,Hill,Central,Male,Not stated,77
Kavre,Bagmati,Hill,Central,Female,Population above 5 years,185513
Kavre,Bagmati,Hill,Central,Female,Population who can read and write,113012
Kavre,Bagmati,Hill,Central,Female,Population who can read only,5118
Kavre,Bagmati,Hill,Central,Female,Population who can't read or write,67192
Kavre,Bagmati,Hill,Central,Female,Not stated,191
Lalitpur,Bagmati,Hill,Central,Male,Population above 5 years,222592
Lalitpur,Bagmati,Hill,Central,Male,Population who can read and write,200577
Lalitpur,Bagmati,Hill,Central,Male,Population who can read only,3224
Lalitpur,Bagmati,Hill,Central,Male,Population who can't read or write,18693
Lalitpur,Bagmati,Hill,Central,Male,Not stated,98
Lalitpur,Bagmati,Hill,Central,Female,Population above 5 years,216037
Lalitpur,Bagmati,Hill,Central,Female,Population who can read and write,161419
Lalitpur,Bagmati,Hill,Central,Female,Population who can read only,4391
Lalitpur,Bagmati,Hill,Central,Female,Population who can't read or write,50042
Lalitpur,Bagmati,Hill,Central,Female,Not stated,185
Bhaktapur,Bagmati,Hill,Central,Male,Population above 5 years,144259
Bhaktapur,Bagmati,Hill,Central,Male,Population who can read and write,130526
Bhaktapur,Bagmati,Hill,Central,Male,Population who can read only,2090
Bhaktapur,Bagmati,Hill,Central,Male,Population who can't read or write,11589
Bhaktapur,Bagmati,Hill,Central,Male,Not stated,54
Bhaktapur,Bagmati,Hill,Central,Female,Population above 5 years,140570
Bhaktapur,Bagmati,Hill,Central,Female,Population who can read and write,102131
Bhaktapur,Bagmati,Hill,Central,Female,Population who can read only,2806
Bhaktapur,Bagmati,Hill,Central,Female,Population who can't read or write,35530
Bhaktapur,Bagmati,Hill,Central,Female,Not stated,103
Kathmandu,Bagmati,Hill,Central,Male,Population above 5 years,853486
Kathmandu,Bagmati,Hill,Central,Male,Population who can read and write,786704
Kathmandu,Bagmati,Hill,Central,Male,Population who can read only,11471
Kathmandu,Bagmati,Hill,Central,Male,Population who can't read or write,55116
Kathmandu,Bagmati,Hill,Central,Male,Not stated,195
Kathmandu,Bagmati,Hill,Central,Female,Population above 5 years,779154
Kathmandu,Bagmati,Hill,Central,Female,Population who can read and write,621495
Kathmandu,Bagmati,Hill,Central,Female,Population who can read only,14135
Kathmandu,Bagmati,Hill,Central,Female,Population who can't read or write,143109
Kathmandu,Bagmati,Hill,Central,Female,Not stated,415
Nuwakot,Bagmati,Hill,Central,Male,Population above 5 years,121619
Nuwakot,Bagmati,Hill,Central,Male,Population who can read and write,82642
Nuwakot,Bagmati,Hill,Central,Male,Population who can read only,4595
Nuwakot,Bagmati,Hill,Central,Male,Population who can't read or write,34214
Nuwakot,Bagmati,Hill,Central,Male,Not stated,168
Nuwakot,Bagmati,Hill,Central,Female,Population above 5 years,134068
Nuwakot,Bagmati,Hill,Central,Female,Population who can read and write,70261
Nuwakot,Bagmati,Hill,Central,Female,Population who can read only,4552
Nuwakot,Bagmati,Hill,Central,Female,Population who can't read or write,59002
Nuwakot,Bagmati,Hill,Central,Female,Not stated,253
Rasuwa,Bagmati,Mountain,Central,Male,Population above 5 years,19565
Rasuwa,Bagmati,Mountain,Central,Male,Population who can read and write,11906
Rasuwa,Bagmati,Mountain,Central,Male,Population who can read only,586
Rasuwa,Bagmati,Mountain,Central,Male,Population who can't read or write,7065
Rasuwa,Bagmati,Mountain,Central,Male,Not stated,8
Rasuwa,Bagmati,Mountain,Central,Female,Population above 5 years,19980
Rasuwa,Bagmati,Mountain,Central,Female,Population who can read and write,9291
Rasuwa,Bagmati,Mountain,Central,Female,Population who can read only,570
Rasuwa,Bagmati,Mountain,Central,Female,Population who can't read or write,10083
Rasuwa,Bagmati,Mountain,Central,Female,Not stated,36
Dhading,Bagmati,Hill,Central,Male,Population above 5 years,142433
Dhading,Bagmati,Hill,Central,Male,Population who can read and write,101240
Dhading,Bagmati,Hill,Central,Male,Population who can read only,3765
Dhading,Bagmati,Hill,Central,Male,Population who can't read or write,37348
Dhading,Bagmati,Hill,Central,Male,Not stated,80
Dhading,Bagmati,Hill,Central,Female,Population above 5 years,163552
Dhading,Bagmati,Hill,Central,Female,Population who can read and write,91097
Dhading,Bagmati,Hill,Central,Female,Population who can read only,3980
Dhading,Bagmati,Hill,Central,Female,Population who can't read or write,68333
Dhading,Bagmati,Hill,Central,Female,Not stated,142
Makwanpur,Narayani,Hill,Central,Male,Population above 5 years,187219
Makwanpur,Narayani,Hill,Central,Male,Population who can read and write,141190
Makwanpur,Narayani,Hill,Central,Male,Population who can read only,5032
Makwanpur,Narayani,Hill,Central,Male,Population who can't read or write,40930
Makwanpur,Narayani,Hill,Central,Male,Not stated,67
Makwanpur,Narayani,Hill,Central,Female,Population above 5 years,195049
Makwanpur,Narayani,Hill,Central,Female,Population who can read and write,118185
Makwanpur,Narayani,Hill,Central,Female,Population who can read only,5017
Makwanpur,Narayani,Hill,Central,Female,Population who can't read or write,71758
Makwanpur,Narayani,Hill,Central,Female,Not stated,89
Rautahat,Narayani,Terai,Central,Male,Population above 5 years,310238
Rautahat,Narayani,Terai,Central,Male,Population who can read and write,157845
Rautahat,Narayani,Terai,Central,Male,Population who can read only,11364
Rautahat,Narayani,Terai,Central,Male,Population who can't read or write,140361
Rautahat,Narayani,Terai,Central,Male,Not stated,668
Rautahat,Narayani,Terai,Central,Female,Population above 5 years,295052
Rautahat,Narayani,Terai,Central,Female,Population who can read and write,94496
Rautahat,Narayani,Terai,Central,Female,Population who can read only,11006
Rautahat,Narayani,Terai,Central,Female,Population who can't read or write,188636
Rautahat,Narayani,Terai,Central,Female,Not stated,914
Bara,Narayani,Terai,Central,Male,Population above 5 years,311464
Bara,Narayani,Terai,Central,Male,Population who can read and write,195448
Bara,Narayani,Terai,Central,Male,Population who can read only,9270
Bara,Narayani,Terai,Central,Male,Population who can't read or write,106556
Bara,Narayani,Terai,Central,Male,Not stated,190
Bara,Narayani,Terai,Central,Female,Population above 5 years,297756
Bara,Narayani,Terai,Central,Female,Population who can read and write,121103
Bara,Narayani,Terai,Central,Female,Population who can read only,9075
Bara,Narayani,Terai,Central,Female,Population who can't read or write,167274
Bara,Narayani,Terai,Central,Female,Not stated,304
Parsa,Narayani,Terai,Central,Male,Population above 5 years,278048
Parsa,Narayani,Terai,Central,Male,Population who can read and write,186101
Parsa,Narayani,Terai,Central,Male,Population who can read only,7899
Parsa,Narayani,Terai,Central,Male,Population who can't read or write,83775
Parsa,Narayani,Terai,Central,Male,Not stated,273
Parsa,Narayani,Terai,Central,Female,Population above 5 years,255126
Parsa,Narayani,Terai,Central,Female,Population who can read and write,111964
Parsa,Narayani,Terai,Central,Female,Population who can read only,7486
Parsa,Narayani,Terai,Central,Female,Population who can't read or write,135297
Parsa,Narayani,Terai,Central,Female,Not stated,379
Chitawan,Narayani,Terai,Central,Male,Population above 5 years,256694
Chitawan,Narayani,Terai,Central,Male,Population who can read and write,215282
Chitawan,Narayani,Terai,Central,Male,Population who can read only,4946
Chitawan,Narayani,Terai,Central,Male,Population who can't read or write,36351
Chitawan,Narayani,Terai,Central,Male,Not stated,115
Chitawan,Narayani,Terai,Central,Female,Population above 5 years,280489
Chitawan,Narayani,Terai,Central,Female,Population who can read and write,198244
Chitawan,Narayani,Terai,Central,Female,Population who can read only,5633
Chitawan,Narayani,Terai,Central,Female,Population who can't read or write,76434
Chitawan,Narayani,Terai,Central,Female,Not stated,178
Gorkha,Gandaki,Hill,Western,Male,Population above 5 years,109273
Gorkha,Gandaki,Hill,Western,Male,Population who can read and write,82054
Gorkha,Gandaki,Hill,Western,Male,Population who can read only,2622
Gorkha,Gandaki,Hill,Western,Male,Population who can't read or write,24558
Gorkha,Gandaki,Hill,Western,Male,Not stated,39
Gorkha,Gandaki,Hill,Western,Female,Population above 5 years,138584
Gorkha,Gandaki,Hill,Western,Female,Population who can read and write,82370
Gorkha,Gandaki,Hill,Western,Female,Population who can read only,3371
Gorkha,Gandaki,Hill,Western,Female,Population who can't read or write,52765
Gorkha,Gandaki,Hill,Western,Female,Not stated,78
Lamjung,Gandaki,Hill,Western,Male,Population above 5 years,68736
Lamjung,Gandaki,Hill,Western,Male,Population who can read and write,55491
Lamjung,Gandaki,Hill,Western,Male,Population who can read only,1557
Lamjung,Gandaki,Hill,Western,Male,Population who can't read or write,11666
Lamjung,Gandaki,Hill,Western,Male,Not stated,22
Lamjung,Gandaki,Hill,Western,Female,Population above 5 years,84890
Lamjung,Gandaki,Hill,Western,Female,Population who can read and write,53760
Lamjung,Gandaki,Hill,Western,Female,Population who can read only,2234
Lamjung,Gandaki,Hill,Western,Female,Population who can't read or write,28833
Lamjung,Gandaki,Hill,Western,Female,Not stated,63
Tanahu,Gandaki,Hill,Western,Male,Population above 5 years,129445
Tanahu,Gandaki,Hill,Western,Male,Population who can read and write,108317
Tanahu,Gandaki,Hill,Western,Male,Population who can read only,2385
Tanahu,Gandaki,Hill,Western,Male,Population who can't read or write,18673
Tanahu,Gandaki,Hill,Western,Male,Not stated,70
Tanahu,Gandaki,Hill,Western,Female,Population above 5 years,166166
Tanahu,Gandaki,Hill,Western,Female,Population who can read and write,112877
Tanahu,Gandaki,Hill,Western,Female,Population who can read only,3262
Tanahu,Gandaki,Hill,Western,Female,Population who can't read or write,49846
Tanahu,Gandaki,Hill,Western,Female,Not stated,181
Syangja,Gandaki,Hill,Western,Male,Population above 5 years,113340
Syangja,Gandaki,Hill,Western,Male,Population who can read and write,97531
Syangja,Gandaki,Hill,Western,Male,Population who can read only,1827
Syangja,Gandaki,Hill,Western,Male,Population who can't read or write,13937
Syangja,Gandaki,Hill,Western,Male,Not stated,45
Syangja,Gandaki,Hill,Western,Female,Population above 5 years,151685
Syangja,Gandaki,Hill,Western,Female,Population who can read and write,105503
Syangja,Gandaki,Hill,Western,Female,Population who can read only,2496
Syangja,Gandaki,Hill,Western,Female,Population who can't read or write,43565
Syangja,Gandaki,Hill,Western,Female,Not stated,121
Kaski,Gandaki,Hill,Western,Male,Population above 5 years,216624
Kaski,Gandaki,Hill,Western,Male,Population who can read and write,195181
Kaski,Gandaki,Hill,Western,Male,Population who can read only,3018
Kaski,Gandaki,Hill,Western,Male,Population who can't read or write,18365
Kaski,Gandaki,Hill,Western,Male,Not stated,60
Kaski,Gandaki,Hill,Western,Female,Population above 5 years,238368
Kaski,Gandaki,Hill,Western,Female,Population who can read and write,179621
Kaski,Gandaki,Hill,Western,Female,Population who can read only,3997
Kaski,Gandaki,Hill,Western,Female,Population who can't read or write,54618
Kaski,Gandaki,Hill,Western,Female,Not stated,132
Manang,Gandaki,Mountain,Western,Male,Population above 5 years,3481
Manang,Gandaki,Mountain,Western,Male,Population who can read and write,2890
Manang,Gandaki,Mountain,Western,Male,Population who can read only,21
Manang,Gandaki,Mountain,Western,Male,Population who can't read or write,570
Manang,Gandaki,Mountain,Western,Male,Not stated,0
Manang,Gandaki,Mountain,Western,Female,Population above 5 years,2680
Manang,Gandaki,Mountain,Western,Female,Population who can read and write,1721
Manang,Gandaki,Mountain,Western,Female,Population who can read only,20
Manang,Gandaki,Mountain,Western,Female,Population who can't read or write,939
Manang,Gandaki,Mountain,Western,Female,Not stated,0
Mustang,Dhawalagiri,Mountain,Western,Male,Population above 5 years,6676
Mustang,Dhawalagiri,Mountain,Western,Male,Population who can read and write,5034
Mustang,Dhawalagiri,Mountain,Western,Male,Population who can read only,139
Mustang,Dhawalagiri,Mountain,Western,Male,Population who can't read or write,1502
Mustang,Dhawalagiri,Mountain,Western,Male,Not stated,1
Mustang,Dhawalagiri,Mountain,Western,Female,Population above 5 years,5912
Mustang,Dhawalagiri,Mountain,Western,Female,Population who can read and write,3300
